fecha,departamento,id_producto,precio
2025-10-23,La Paz,21,23.670
2025-10-23,La Paz,22,12.330
2025-10-23,La Paz,23,3.240
2025-10-23,La Paz,24,30.670
2025-10-23,La Paz,25,12.130
2025-10-23,Santa Cruz,1,21.670
2025-10-23,Santa Cruz,2,15.500
2025-10-23,Santa Cruz,3,6.830
2025-10-23,Santa Cruz,5,96.000
2025-10-23,Santa Cruz,6,23.000
2025-10-23,Santa Cruz,7,67.670
2025-10-23,Santa Cruz,8,5.330
2025-10-23,Santa Cruz,9,39.670
2025-10-23,Santa Cruz,10,51.330
2025-10-23,Santa Cruz,12,46.670
2025-10-23,Santa Cruz,13,14.330
2025-10-23,Santa Cruz,14,10.670
2025-10-23,Santa Cruz,15,25.330
2025-10-23,Santa Cruz,16,14.500
2025-10-23,Santa Cruz,17,9.670
2025-10-23,Santa Cruz,18,8.890
2025-10-23,Santa Cruz,19,54.000
2025-10-23,Santa Cruz,20,6.670
2025-10-23,Santa Cruz,21,20.330
2025-10-23,Santa Cruz,23,3.210
2025-10-23,Santa Cruz,24,30.670
2025-10-23,Santa Cruz,25,15.000
2025-10-24,Cochabamba,1,20.330
2025-10-24,Cochabamba,6,23.170
2025-10-24,Cochabamba,7,68.000
2025-10-24,Cochabamba,10,54.330
2025-10-24,Cochabamba,12,47.000
2025-10-24,Cochabamba,19,53.330
2025-10-24,La Paz,1,20.670
2025-10-24,La Paz,2,15.800
2025-10-24,La Paz,3,8.670
2025-10-24,La Paz,4,110.000
2025-10-24,La Paz,6,24.000
2025-10-24,La Paz,7,80.000
2025-10-24,La Paz,8,6.000
2025-10-24,La Paz,9,44.670
2025-10-24,La Paz,10,60.670
2025-10-24,La Paz,13,14.330
2025-10-24,La Paz,14,11.020
2025-10-24,La Paz,15,28.670
2025-10-24,La Paz,16,14.670
2025-10-24,La Paz,17,11.000
2025-10-24,La Paz,18,8.330
2025-10-24,La Paz,19,58.000
2025-10-24,La Paz,20,6.610
2025-10-24,La Paz,21,21.330
2025-10-24,La Paz,22,12.000
2025-10-24,La Paz,23,3.240
2025-10-24,La Paz,24,30.000
2025-10-24,La Paz,25,11.760
2025-10-24,Santa Cruz,1,21.670
2025-10-24,Santa Cruz,6,23.170
2025-10-24,Santa Cruz,7,68.000
2025-10-24,Santa Cruz,10,54.670
2025-10-24,Santa Cruz,19,54.000
2025-10-25,Cochabamba,1,20.000
2025-10-25,Cochabamba,2,14.110
2025-10-25,Cochabamba,3,8.000
2025-10-25,Cochabamba,4,96.000
2025-10-25,Cochabamba,6,23.330
2025-10-25,Cochabamba,7,68.670
2025-10-25,Cochabamba,8,3.530
2025-10-25,Cochabamba,10,55.330
2025-10-25,Cochabamba,11,39.670
2025-10-25,Cochabamba,12,46.000
2025-10-25,Cochabamba,13,15.060
2025-10-25,Cochabamba,14,10.670
2025-10-25,Cochabamba,15,26.330
2025-10-25,Cochabamba,16,13.330
2025-10-25,Cochabamba,17,9.670
2025-10-25,Cochabamba,18,8.890
2025-10-25,Cochabamba,19,54.000
2025-10-25,Cochabamba,20,5.290
2025-10-25,Cochabamba,21,20.000
2025-10-25,Cochabamba,22,12.000
2025-10-25,Cochabamba,24,30.670
2025-10-25,Cochabamba,25,10.820
2025-10-25,La Paz,1,20.330
2025-10-25,La Paz,2,16.170
2025-10-25,La Paz,3,8.820
2025-10-25,La Paz,6,24.000
2025-10-25,La Paz,7,75.000
2025-10-25,La Paz,8,3.760
2025-10-25,La Paz,9,43.000
2025-10-25,La Paz,10,57.000
2025-10-25,La Paz,13,14.330
2025-10-25,La Paz,14,9.550
2025-10-25,La Paz,15,33.000
2025-10-25,La Paz,16,14.670
2025-10-25,La Paz,17,10.000
2025-10-25,La Paz,19,58.000
2025-10-25,La Paz,20,5.590
2025-10-25,La Paz,21,20.670
2025-10-25,La Paz,22,10.330
2025-10-25,La Paz,23,3.300
2025-10-25,La Paz,24,33.000
2025-10-25,La Paz,25,12.490
2025-10-25,Santa Cruz,1,20.670
2025-10-25,Santa Cruz,2,15.500
2025-10-25,Santa Cruz,3,7.000
2025-10-25,Santa Cruz,5,95.670
2025-10-25,Santa Cruz,6,23.170
2025-10-25,Santa Cruz,7,69.330
2025-10-25,Santa Cruz,8,4.330
2025-10-25,Santa Cruz,9,39.670
2025-10-25,Santa Cruz,10,59.330
2025-10-25,Santa Cruz,12,50.330
2025-10-25,Santa Cruz,13,15.000
2025-10-25,Santa Cruz,14,10.330
2025-10-25,Santa Cruz,15,25.670
2025-10-25,Santa Cruz,16,14.330
2025-10-25,Santa Cruz,17,9.670
2025-10-25,Santa Cruz,18,9.440
2025-10-25,Santa Cruz,19,57.330
2025-10-25,Santa Cruz,20,6.330
2025-10-25,Santa Cruz,21,20.330
2025-10-25,Santa Cruz,23,3.130
2025-10-25,Santa Cruz,24,30.000
2025-10-25,Santa Cruz,25,10.670
2025-10-27,Cochabamba,1,20.000
2025-10-27,Cochabamba,6,23.170
2025-10-27,Cochabamba,7,68.670
2025-10-27,Cochabamba,10,54.670
2025-10-27,Cochabamba,12,45.670
2025-10-27,Cochabamba,19,53.330
2025-10-27,La Paz,1,20.670
2025-10-27,La Paz,6,24.830
2025-10-27,La Paz,7,78.000
2025-10-27,La Paz,10,59.330
2025-10-27,La Paz,19,57.330
2025-10-27,Santa Cruz,1,20.330
2025-10-27,Santa Cruz,6,23.830
2025-10-27,Santa Cruz,7,69.670
2025-10-27,Santa Cruz,10,58.000
2025-10-27,Santa Cruz,19,57.330
2025-10-28,Cochabamba,1,20.000
2025-10-28,Cochabamba,2,14.110
2025-10-28,Cochabamba,3,7.670
2025-10-28,Cochabamba,4,96.670
2025-10-28,Cochabamba,6,23.830
2025-10-28,Cochabamba,7,69.330
2025-10-28,Cochabamba,8,3.530
2025-10-28,Cochabamba,10,55.330
2025-10-28,Cochabamba,11,40.000
2025-10-28,Cochabamba,12,46.670
2025-10-28,Cochabamba,13,15.430
2025-10-28,Cochabamba,14,10.000
2025-10-28,Cochabamba,15,26.330
2025-10-28,Cochabamba,16,13.330
2025-10-28,Cochabamba,17,9.670
2025-10-28,Cochabamba,18,8.890
2025-10-28,Cochabamba,19,55.000
2025-10-28,Cochabamba,20,5.290
2025-10-28,Cochabamba,21,20.000
2025-10-28,Cochabamba,22,12.670
2025-10-28,Cochabamba,24,31.000
2025-10-28,Cochabamba,25,12.230
2025-10-28,La Paz,1,22.330
2025-10-28,La Paz,2,16.900
2025-10-28,La Paz,3,6.980
2025-10-28,La Paz,6,23.830
2025-10-28,La Paz,7,79.330
2025-10-28,La Paz,8,4.000
2025-10-28,La Paz,9,42.000
2025-10-28,La Paz,10,56.000
2025-10-28,La Paz,13,14.700
2025-10-28,La Paz,14,9.190
2025-10-28,La Paz,15,29.330
2025-10-28,La Paz,16,14.670
2025-10-28,La Paz,17,11.330
2025-10-28,La Paz,18,8.890
2025-10-28,La Paz,19,56.000
2025-10-28,La Paz,20,5.230
2025-10-28,La Paz,21,20.000
2025-10-28,La Paz,22,12.000
2025-10-28,La Paz,23,3.320
2025-10-28,La Paz,24,32.330
2025-10-28,La Paz,25,10.660
2025-10-28,Santa Cruz,1,20.670
2025-10-28,Santa Cruz,2,14.000
2025-10-28,Santa Cruz,3,6.830
2025-10-28,Santa Cruz,5,93.330
2025-10-28,Santa Cruz,6,23.170
2025-10-28,Santa Cruz,7,70.670
2025-10-28,Santa Cruz,8,4.670
2025-10-28,Santa Cruz,9,40.670
2025-10-28,Santa Cruz,10,57.670
2025-10-28,Santa Cruz,12,49.330
2025-10-28,Santa Cruz,13,14.000
2025-10-28,Santa Cruz,14,10.330
2025-10-28,Santa Cruz,15,25.330
2025-10-28,Santa Cruz,16,15.000
2025-10-28,Santa Cruz,17,9.670
2025-10-28,Santa Cruz,18,9.440
2025-10-28,Santa Cruz,19,56.330
2025-10-28,Santa Cruz,20,6.330
2025-10-28,Santa Cruz,21,18.670
2025-10-28,Santa Cruz,23,3.130
2025-10-28,Santa Cruz,24,29.330
2025-10-28,Santa Cruz,25,14.330
2025-10-29,Cochabamba,1,20.330
2025-10-29,Cochabamba,6,24.000
2025-10-29,Cochabamba,7,69.330
2025-10-29,Cochabamba,10,55.000
2025-10-29,Cochabamba,12,45.330
2025-10-29,Cochabamba,19,54.000
2025-10-29,La Paz,1,22.330
2025-10-29,La Paz,6,24.500
2025-10-29,La Paz,7,78.670
2025-10-29,La Paz,10,56.330
2025-10-29,La Paz,19,56.670
2025-10-29,Santa Cruz,1,21.670
2025-10-29,Santa Cruz,6,24.170
2025-10-29,Santa Cruz,7,70.000
2025-10-29,Santa Cruz,10,58.670
2025-10-29,Santa Cruz,19,56.670
2025-10-30,Cochabamba,1,20.000
2025-10-30,Cochabamba,2,14.110
2025-10-30,Cochabamba,3,7.670
2025-10-30,Cochabamba,4,96.670
2025-10-30,Cochabamba,6,24.670
2025-10-30,Cochabamba,7,69.330
2025-10-30,Cochabamba,8,3.530
2025-10-30,Cochabamba,10,55.670
2025-10-30,Cochabamba,11,40.000
2025-10-30,Cochabamba,12,46.330
2025-10-30,Cochabamba,13,15.430
2025-10-30,Cochabamba,14,10.000
2025-10-30,Cochabamba,15,26.330
2025-10-30,Cochabamba,16,13.330
2025-10-30,Cochabamba,17,9.670
2025-10-30,Cochabamba,18,8.890
2025-10-30,Cochabamba,19,54.330
2025-10-30,Cochabamba,20,5.290
2025-10-30,Cochabamba,21,20.000
2025-10-30,Cochabamba,22,12.670
2025-10-30,Cochabamba,24,32.000
2025-10-30,Cochabamba,25,12.350
2025-10-30,La Paz,1,22.670
2025-10-30,La Paz,2,15.800
2025-10-30,La Paz,3,7.720
2025-10-30,La Paz,6,24.500
2025-10-30,La Paz,7,76.000
2025-10-30,La Paz,8,4.940
2025-10-30,La Paz,9,45.000
2025-10-30,La Paz,10,64.330
2025-10-30,La Paz,13,14.330
2025-10-30,La Paz,14,11.760
2025-10-30,La Paz,15,34.330
2025-10-30,La Paz,16,15.000
2025-10-30,La Paz,17,10.000
2025-10-30,La Paz,18,8.890
2025-10-30,La Paz,19,62.670
2025-10-30,La Paz,20,5.500
2025-10-30,La Paz,21,20.670
2025-10-30,La Paz,22,14.330
2025-10-30,La Paz,23,3.380
2025-10-30,La Paz,24,32.330
2025-10-30,La Paz,25,12.490
2025-10-30,Santa Cruz,1,21.330
2025-10-30,Santa Cruz,2,15.500
2025-10-30,Santa Cruz,3,6.830
2025-10-30,Santa Cruz,4,94.330
2025-10-30,Santa Cruz,6,23.170
2025-10-30,Santa Cruz,7,70.670
2025-10-30,Santa Cruz,8,4.670
2025-10-30,Santa Cruz,9,39.670
2025-10-30,Santa Cruz,10,49.330
2025-10-30,Santa Cruz,12,49.330
2025-10-30,Santa Cruz,13,14.000
2025-10-30,Santa Cruz,14,10.330
2025-10-30,Santa Cruz,15,24.670
2025-10-30,Santa Cruz,16,14.670
2025-10-30,Santa Cruz,17,9.670
2025-10-30,Santa Cruz,18,8.890
2025-10-30,Santa Cruz,19,57.330
2025-10-30,Santa Cruz,20,7.330
2025-10-30,Santa Cruz,21,19.330
2025-10-30,Santa Cruz,23,3.210
2025-10-30,Santa Cruz,24,31.330
2025-10-30,Santa Cruz,25,14.000
2025-10-31,Cochabamba,1,20.000
2025-10-31,Cochabamba,2,14.110
2025-10-31,Cochabamba,3,7.830
2025-10-31,Cochabamba,4,95.000
2025-10-31,Cochabamba,6,24.830
2025-10-31,Cochabamba,7,69.330
2025-10-31,Cochabamba,8,3.530
2025-10-31,Cochabamba,10,55.330
2025-10-31,Cochabamba,11,40.000
2025-10-31,Cochabamba,12,47.330
2025-10-31,Cochabamba,13,15.430
2025-10-31,Cochabamba,14,10.000
2025-10-31,Cochabamba,15,26.330
2025-10-31,Cochabamba,16,13.000
2025-10-31,Cochabamba,17,10.000
2025-10-31,Cochabamba,18,8.890
2025-10-31,Cochabamba,19,56.000
2025-10-31,Cochabamba,20,5.290
2025-10-31,Cochabamba,21,19.670
2025-10-31,Cochabamba,22,12.000
2025-10-31,Cochabamba,24,31.000
2025-10-31,Cochabamba,25,12.460
2025-10-31,La Paz,1,21.670
2025-10-31,La Paz,2,17.090
2025-10-31,La Paz,3,7.720
2025-10-31,La Paz,4,108.330
2025-10-31,La Paz,6,25.470
2025-10-31,La Paz,7,80.000
2025-10-31,La Paz,8,4.230
2025-10-31,La Paz,9,43.500
2025-10-31,La Paz,10,60.330
2025-10-31,La Paz,13,15.060
2025-10-31,La Paz,14,11.020
2025-10-31,La Paz,15,33.170
2025-10-31,La Paz,16,13.670
2025-10-31,La Paz,17,10.000
2025-10-31,La Paz,18,8.610
2025-10-31,La Paz,19,56.830
2025-10-31,La Paz,20,5.810
2025-10-31,La Paz,21,21.670
2025-10-31,La Paz,22,10.670
2025-10-31,La Paz,23,3.540
2025-10-31,La Paz,24,32.000
2025-10-31,La Paz,25,13.600
2025-10-31,Santa Cruz,1,21.670
2025-10-31,Santa Cruz,2,15.000
2025-10-31,Santa Cruz,3,6.830
2025-10-31,Santa Cruz,5,96.670
2025-10-31,Santa Cruz,6,23.830
2025-10-31,Santa Cruz,7,73.000
2025-10-31,Santa Cruz,8,4.670
2025-10-31,Santa Cruz,9,39.670
2025-10-31,Santa Cruz,10,54.000
2025-10-31,Santa Cruz,12,49.330
2025-10-31,Santa Cruz,13,14.330
2025-10-31,Santa Cruz,14,10.830
2025-10-31,Santa Cruz,15,25.330
2025-10-31,Santa Cruz,16,14.670
2025-10-31,Santa Cruz,17,9.670
2025-10-31,Santa Cruz,18,9.170
2025-10-31,Santa Cruz,19,57.000
2025-10-31,Santa Cruz,20,6.670
2025-10-31,Santa Cruz,21,19.330
2025-10-31,Santa Cruz,23,3.100
2025-10-31,Santa Cruz,24,31.330
2025-10-31,Santa Cruz,25,14.670
2025-11-04,Cochabamba,1,20.330
2025-11-04,Cochabamba,2,14.110
2025-11-04,Cochabamba,3,7.330
2025-11-04,Cochabamba,4,96.670
2025-11-04,Cochabamba,6,24.000
2025-11-04,Cochabamba,7,68.670
2025-11-04,Cochabamba,8,3.530
2025-11-04,Cochabamba,10,55.000
2025-11-04,Cochabamba,11,39.330
2025-11-04,Cochabamba,12,47.330
2025-11-04,Cochabamba,13,15.430
2025-11-04,Cochabamba,14,10.000
2025-11-04,Cochabamba,15,26.670
2025-11-04,Cochabamba,16,13.670
2025-11-04,Cochabamba,17,10.000
2025-11-04,Cochabamba,18,8.890
2025-11-04,Cochabamba,19,55.670
2025-11-04,Cochabamba,20,5.290
2025-11-04,Cochabamba,21,19.670
2025-11-04,Cochabamba,22,12.000
2025-11-04,Cochabamba,24,31.000
2025-11-04,Cochabamba,25,10.580
2025-11-04,La Paz,1,20.670
2025-11-04,La Paz,2,18.000
2025-11-04,La Paz,3,8.080
2025-11-04,La Paz,6,26.000
2025-11-04,La Paz,7,84.000
2025-11-04,La Paz,8,3.530
2025-11-04,La Paz,9,43.330
2025-11-04,La Paz,10,62.670
2025-11-04,La Paz,13,15.430
2025-11-04,La Paz,14,12.490
2025-11-04,La Paz,15,36.670
2025-11-04,La Paz,16,14.330
2025-11-04,La Paz,17,10.330
2025-11-04,La Paz,18,8.890
2025-11-04,La Paz,19,56.670
2025-11-04,La Paz,20,5.590
2025-11-04,La Paz,21,20.000
2025-11-04,La Paz,22,10.330
2025-11-04,La Paz,23,3.220
2025-11-04,La Paz,24,31.000
2025-11-04,La Paz,25,11.760
2025-11-04,Santa Cruz,1,21.670
2025-11-04,Santa Cruz,2,14.000
2025-11-04,Santa Cruz,3,6.830
2025-11-04,Santa Cruz,5,96.670
2025-11-04,Santa Cruz,6,23.830
2025-11-04,Santa Cruz,7,74.000
2025-11-04,Santa Cruz,8,4.670
2025-11-04,Santa Cruz,9,38.670
2025-11-04,Santa Cruz,10,52.330
2025-11-04,Santa Cruz,12,49.330
2025-11-04,Santa Cruz,13,14.000
2025-11-04,Santa Cruz,14,10.670
2025-11-04,Santa Cruz,15,24.670
2025-11-04,Santa Cruz,16,14.330
2025-11-04,Santa Cruz,17,9.330
2025-11-04,Santa Cruz,18,9.070
2025-11-04,Santa Cruz,19,56.000
2025-11-04,Santa Cruz,20,6.330
2025-11-04,Santa Cruz,21,19.330
2025-11-04,Santa Cruz,23,3.130
2025-11-04,Santa Cruz,24,30.670
2025-11-04,Santa Cruz,25,12.670
2025-11-05,Cochabamba,1,20.000
2025-11-05,Cochabamba,6,24.330
2025-11-05,Cochabamba,7,68.670
2025-11-05,Cochabamba,10,56.330
2025-11-05,Cochabamba,12,46.670
2025-11-05,Cochabamba,19,55.670
2025-11-05,La Paz,1,22.000
2025-11-05,La Paz,6,25.170
2025-11-05,La Paz,7,81.330
2025-11-05,La Paz,10,60.670
2025-11-05,La Paz,19,58.670
2025-11-05,Santa Cruz,1,21.670
2025-11-05,Santa Cruz,6,24.000
2025-11-05,Santa Cruz,7,74.000
2025-11-05,Santa Cruz,10,54.670
2025-11-05,Santa Cruz,19,58.330
2025-11-06,Cochabamba,1,20.670
2025-11-06,Cochabamba,2,16.110
2025-11-06,Cochabamba,3,8.000
2025-11-06,Cochabamba,4,109.330
2025-11-06,Cochabamba,6,26.170
2025-11-06,Cochabamba,7,72.670
2025-11-06,Cochabamba,8,4.470
2025-11-06,Cochabamba,10,58.670
2025-11-06,Cochabamba,11,45.330
2025-11-06,Cochabamba,12,49.330
2025-11-06,Cochabamba,13,16.170
2025-11-06,Cochabamba,14,12.670
2025-11-06,Cochabamba,15,25.670
2025-11-06,Cochabamba,16,14.670
2025-11-06,Cochabamba,17,10.670
2025-11-06,Cochabamba,18,8.890
2025-11-06,Cochabamba,19,57.330
2025-11-06,Cochabamba,20,5.590
2025-11-06,Cochabamba,21,22.330
2025-11-06,Cochabamba,22,12.670
2025-11-06,Cochabamba,24,32.000
2025-11-06,Cochabamba,25,10.580
2025-11-06,La Paz,1,22.000
2025-11-06,La Paz,2,15.800
2025-11-06,La Paz,3,7.720
2025-11-06,La Paz,6,24.930
2025-11-06,La Paz,7,82.000
2025-11-06,La Paz,8,4.000
2025-11-06,La Paz,9,42.000
2025-11-06,La Paz,10,63.330
2025-11-06,La Paz,13,13.600
2025-11-06,La Paz,14,8.820
2025-11-06,La Paz,15,30.000
2025-11-06,La Paz,16,15.000
2025-11-06,La Paz,17,11.000
2025-11-06,La Paz,18,8.520
2025-11-06,La Paz,19,62.670
2025-11-06,La Paz,20,5.140
2025-11-06,La Paz,21,20.670
2025-11-06,La Paz,22,13.330
2025-11-06,La Paz,23,3.150
2025-11-06,La Paz,24,30.000
2025-11-06,La Paz,25,10.290
2025-11-06,Santa Cruz,1,21.670
2025-11-06,Santa Cruz,2,15.330
2025-11-06,Santa Cruz,3,7.000
2025-11-06,Santa Cruz,5,97.670
2025-11-06,Santa Cruz,6,24.830
2025-11-06,Santa Cruz,7,74.330
2025-11-06,Santa Cruz,8,4.670
2025-11-06,Santa Cruz,9,39.330
2025-11-06,Santa Cruz,10,57.670
2025-11-06,Santa Cruz,12,53.330
2025-11-06,Santa Cruz,13,14.330
2025-11-06,Santa Cruz,14,10.830
2025-11-06,Santa Cruz,15,24.670
2025-11-06,Santa Cruz,16,14.330
2025-11-06,Santa Cruz,17,9.670
2025-11-06,Santa Cruz,18,9.070
2025-11-06,Santa Cruz,19,57.670
2025-11-06,Santa Cruz,20,6.670
2025-11-06,Santa Cruz,21,20.000
2025-11-06,Santa Cruz,23,3.210
2025-11-06,Santa Cruz,24,31.330
2025-11-06,Santa Cruz,25,14.670
2025-11-07,Cochabamba,1,20.330
2025-11-07,Cochabamba,6,24.830
2025-11-07,Cochabamba,7,71.670
2025-11-07,Cochabamba,10,57.330
2025-11-07,Cochabamba,12,49.330
2025-11-07,Cochabamba,19,56.670
2025-11-07,La Paz,1,20.670
2025-11-07,La Paz,2,16.900
2025-11-07,La Paz,3,8.330
2025-11-07,La Paz,4,110.000
2025-11-07,La Paz,6,25.600
2025-11-07,La Paz,7,84.330
2025-11-07,La Paz,8,6.000
2025-11-07,La Paz,9,44.670
2025-11-07,La Paz,10,65.330
2025-11-07,La Paz,13,14.700
2025-11-07,La Paz,14,10.290
2025-11-07,La Paz,15,30.330
2025-11-07,La Paz,16,13.670
2025-11-07,La Paz,17,9.670
2025-11-07,La Paz,18,8.520
2025-11-07,La Paz,19,59.330
2025-11-07,La Paz,20,6.610
2025-11-07,La Paz,21,20.330
2025-11-07,La Paz,22,11.670
2025-11-07,La Paz,23,3.320
2025-11-07,La Paz,24,31.330
2025-11-07,La Paz,25,11.020
2025-11-07,Santa Cruz,1,21.330
2025-11-07,Santa Cruz,6,24.170
2025-11-07,Santa Cruz,7,72.330
2025-11-07,Santa Cruz,10,54.330
2025-11-07,Santa Cruz,19,57.330
2025-11-08,Cochabamba,1,20.000
2025-11-08,Cochabamba,2,15.170
2025-11-08,Cochabamba,3,8.000
2025-11-08,Cochabamba,4,98.330
2025-11-08,Cochabamba,6,24.830
2025-11-08,Cochabamba,7,70.670
2025-11-08,Cochabamba,8,4.700
2025-11-08,Cochabamba,10,58.670
2025-11-08,Cochabamba,11,46.000
2025-11-08,Cochabamba,12,49.330
2025-11-08,Cochabamba,13,15.430
2025-11-08,Cochabamba,14,13.000
2025-11-08,Cochabamba,15,26.000
2025-11-08,Cochabamba,16,14.000
2025-11-08,Cochabamba,17,10.000
2025-11-08,Cochabamba,18,8.610
2025-11-08,Cochabamba,19,58.670
2025-11-08,Cochabamba,20,5.910
2025-11-08,Cochabamba,21,20.330
2025-11-08,Cochabamba,22,12.000
2025-11-08,Cochabamba,24,32.330
2025-11-08,Cochabamba,25,12.700
2025-11-08,La Paz,1,22.000
2025-11-08,La Paz,2,16.170
2025-11-08,La Paz,3,7.720
2025-11-08,La Paz,6,25.500
2025-11-08,La Paz,7,81.330
2025-11-08,La Paz,8,5.410
2025-11-08,La Paz,9,41.330
2025-11-08,La Paz,10,61.330
2025-11-08,La Paz,13,13.230
2025-11-08,La Paz,14,11.390
2025-11-08,La Paz,15,30.670
2025-11-08,La Paz,16,15.000
2025-11-08,La Paz,17,9.670
2025-11-08,La Paz,18,8.330
2025-11-08,La Paz,19,60.000
2025-11-08,La Paz,20,5.440
2025-11-08,La Paz,21,22.670
2025-11-08,La Paz,22,11.330
2025-11-08,La Paz,24,32.000
2025-11-08,La Paz,25,13.960
2025-11-08,Santa Cruz,1,20.670
2025-11-08,Santa Cruz,2,15.500
2025-11-08,Santa Cruz,3,6.830
2025-11-08,Santa Cruz,5,92.670
2025-11-08,Santa Cruz,6,24.000
2025-11-08,Santa Cruz,7,71.670
2025-11-08,Santa Cruz,8,5.000
2025-11-08,Santa Cruz,9,39.330
2025-11-08,Santa Cruz,10,59.330
2025-11-08,Santa Cruz,12,49.330
2025-11-08,Santa Cruz,13,14.000
2025-11-08,Santa Cruz,14,10.500
2025-11-08,Santa Cruz,15,25.670
2025-11-08,Santa Cruz,16,14.670
2025-11-08,Santa Cruz,17,9.330
2025-11-08,Santa Cruz,18,9.070
2025-11-08,Santa Cruz,19,57.330
2025-11-08,Santa Cruz,20,6.670
2025-11-08,Santa Cruz,21,18.670
2025-11-08,Santa Cruz,23,3.130
2025-11-08,Santa Cruz,24,31.330
2025-11-08,Santa Cruz,25,15.330
2025-11-10,Cochabamba,1,20.330
2025-11-10,Cochabamba,6,23.330
2025-11-10,Cochabamba,7,69.330
2025-11-10,Cochabamba,10,57.330
2025-11-10,Cochabamba,12,47.330
2025-11-10,Cochabamba,19,57.330
2025-11-10,La Paz,1,20.330
2025-11-10,La Paz,6,25.270
2025-11-10,La Paz,7,86.670
2025-11-10,La Paz,10,68.330
2025-11-10,La Paz,19,63.000
2025-11-10,Santa Cruz,1,21.330
2025-11-10,Santa Cruz,6,25.170
2025-11-10,Santa Cruz,7,74.000
2025-11-10,Santa Cruz,10,59.330
2025-11-10,Santa Cruz,19,57.670
2025-11-11,Cochabamba,1,20.000
2025-11-11,Cochabamba,2,14.110
2025-11-11,Cochabamba,3,7.330
2025-11-11,Cochabamba,4,95.000
2025-11-11,Cochabamba,6,24.000
2025-11-11,Cochabamba,7,69.330
2025-11-11,Cochabamba,8,3.530
2025-11-11,Cochabamba,10,57.330
2025-11-11,Cochabamba,11,40.000
2025-11-11,Cochabamba,12,48.000
2025-11-11,Cochabamba,13,15.430
2025-11-11,Cochabamba,14,9.670
2025-11-11,Cochabamba,15,26.670
2025-11-11,Cochabamba,16,13.330
2025-11-11,Cochabamba,17,9.670
2025-11-11,Cochabamba,18,8.890
2025-11-11,Cochabamba,19,57.330
2025-11-11,Cochabamba,20,5.000
2025-11-11,Cochabamba,21,20.330
2025-11-11,Cochabamba,22,12.670
2025-11-11,Cochabamba,24,32.000
2025-11-11,Cochabamba,25,11.050
2025-11-11,La Paz,1,22.000
2025-11-11,La Paz,2,16.170
2025-11-11,La Paz,3,6.610
2025-11-11,La Paz,4,107.500
2025-11-11,La Paz,6,24.330
2025-11-11,La Paz,7,77.670
2025-11-11,La Paz,8,4.000
2025-11-11,La Paz,9,40.670
2025-11-11,La Paz,10,61.330
2025-11-11,La Paz,13,14.330
2025-11-11,La Paz,14,9.190
2025-11-11,La Paz,15,26.000
2025-11-11,La Paz,16,15.000
2025-11-11,La Paz,17,12.000
2025-11-11,La Paz,18,8.610
2025-11-11,La Paz,19,59.330
2025-11-11,La Paz,20,4.670
2025-11-11,La Paz,21,21.330
2025-11-11,La Paz,22,11.330
2025-11-11,La Paz,23,3.200
2025-11-11,La Paz,24,34.330
2025-11-11,La Paz,25,10.290
2025-11-11,Santa Cruz,1,20.670
2025-11-11,Santa Cruz,2,14.000
2025-11-11,Santa Cruz,3,6.830
2025-11-11,Santa Cruz,5,96.670
2025-11-11,Santa Cruz,6,24.330
2025-11-11,Santa Cruz,7,74.330
2025-11-11,Santa Cruz,8,5.000
2025-11-11,Santa Cruz,9,39.330
2025-11-11,Santa Cruz,10,55.330
2025-11-11,Santa Cruz,12,48.670
2025-11-11,Santa Cruz,13,14.000
2025-11-11,Santa Cruz,14,10.330
2025-11-11,Santa Cruz,15,24.670
2025-11-11,Santa Cruz,16,14.500
2025-11-11,Santa Cruz,17,9.330
2025-11-11,Santa Cruz,18,8.890
2025-11-11,Santa Cruz,19,57.330
2025-11-11,Santa Cruz,20,7.330
2025-11-11,Santa Cruz,21,19.330
2025-11-11,Santa Cruz,23,3.230
2025-11-11,Santa Cruz,24,30.670
2025-11-11,Santa Cruz,25,15.670
2025-11-12,Cochabamba,1,20.000
2025-11-12,Cochabamba,6,23.330
2025-11-12,Cochabamba,7,71.670
2025-11-12,Cochabamba,10,58.000
2025-11-12,Cochabamba,12,49.330
2025-11-12,Cochabamba,19,57.330
2025-11-12,La Paz,1,21.670
2025-11-12,La Paz,6,25.000
2025-11-12,La Paz,7,80.670
2025-11-12,La Paz,10,62.670
2025-11-12,La Paz,19,58.670
2025-11-12,Santa Cruz,1,21.000
2025-11-12,Santa Cruz,6,24.170
2025-11-12,Santa Cruz,7,73.330
2025-11-12,Santa Cruz,10,55.330
2025-11-12,Santa Cruz,19,57.330
2025-11-13,Cochabamba,1,20.000
2025-11-13,Cochabamba,2,13.870
2025-11-13,Cochabamba,3,7.670
2025-11-13,Cochabamba,4,95.000
2025-11-13,Cochabamba,6,23.170
2025-11-13,Cochabamba,7,69.330
2025-11-13,Cochabamba,8,4.230
2025-11-13,Cochabamba,10,57.330
2025-11-13,Cochabamba,11,40.000
2025-11-13,Cochabamba,12,47.330
2025-11-13,Cochabamba,13,15.430
2025-11-13,Cochabamba,14,9.330
2025-11-13,Cochabamba,15,25.670
2025-11-13,Cochabamba,16,13.330
2025-11-13,Cochabamba,17,9.330
2025-11-13,Cochabamba,18,8.890
2025-11-13,Cochabamba,19,57.330
2025-11-13,Cochabamba,20,5.000
