fecha,departamento,id_producto,precio
2025-11-21,La Paz,21,3.170
2025-11-21,La Paz,22,32.000
2025-11-21,La Paz,23,13.230
2025-11-21,Santa Cruz,1,20.330
2025-11-21,Santa Cruz,5,24.330
2025-11-21,Santa Cruz,6,69.670
2025-11-21,Santa Cruz,9,57.000
2025-11-21,Santa Cruz,17,57.000
2025-11-22,Cochabamba,1,19.670
2025-11-22,Cochabamba,2,13.640
2025-11-22,Cochabamba,3,7.000
2025-11-22,Cochabamba,4,93.330
2025-11-22,Cochabamba,5,25.000
2025-11-22,Cochabamba,6,71.330
2025-11-22,Cochabamba,7,5.410
2025-11-22,Cochabamba,9,58.670
2025-11-22,Cochabamba,10,48.670
2025-11-22,Cochabamba,11,15.060
2025-11-22,Cochabamba,12,10.670
2025-11-22,Cochabamba,13,23.330
2025-11-22,Cochabamba,14,13.330
2025-11-22,Cochabamba,15,10.000
2025-11-22,Cochabamba,16,8.890
2025-11-22,Cochabamba,17,56.670
2025-11-22,Cochabamba,18,5.230
2025-11-22,Cochabamba,19,19.330
2025-11-22,Cochabamba,20,12.000
2025-11-22,Cochabamba,22,30.670
2025-11-22,Cochabamba,23,12.230
2025-11-22,La Paz,1,20.670
2025-11-22,La Paz,2,16.530
2025-11-22,La Paz,3,7.720
2025-11-22,La Paz,4,100.000
2025-11-22,La Paz,5,25.570
2025-11-22,La Paz,6,85.000
2025-11-22,La Paz,7,4.820
2025-11-22,La Paz,8,39.670
2025-11-22,La Paz,9,63.670
2025-11-22,La Paz,11,14.330
2025-11-22,La Paz,12,10.290
2025-11-22,La Paz,13,30.330
2025-11-22,La Paz,14,14.330
2025-11-22,La Paz,15,9.670
2025-11-22,La Paz,16,8.070
2025-11-22,La Paz,17,64.000
2025-11-22,La Paz,18,5.640
2025-11-22,La Paz,19,19.670
2025-11-22,La Paz,20,12.500
2025-11-22,La Paz,22,30.670
2025-11-22,La Paz,23,13.230
2025-11-22,Santa Cruz,1,20.330
2025-11-22,Santa Cruz,2,14.500
2025-11-22,Santa Cruz,3,7.000
2025-11-22,Santa Cruz,5,24.670
2025-11-22,Santa Cruz,6,71.330
2025-11-22,Santa Cruz,7,5.670
2025-11-22,Santa Cruz,8,38.670
2025-11-22,Santa Cruz,9,56.670
2025-11-22,Santa Cruz,10,51.670
2025-11-22,Santa Cruz,11,14.000
2025-11-22,Santa Cruz,12,9.670
2025-11-22,Santa Cruz,13,26.670
2025-11-22,Santa Cruz,14,13.330
2025-11-22,Santa Cruz,15,9.330
2025-11-22,Santa Cruz,16,9.440
2025-11-22,Santa Cruz,17,56.670
2025-11-22,Santa Cruz,18,6.670
2025-11-22,Santa Cruz,19,20.000
2025-11-22,Santa Cruz,21,3.130
2025-11-22,Santa Cruz,22,28.330
2025-11-22,Santa Cruz,23,13.670
2025-11-24,Cochabamba,1,20.000
2025-11-24,Cochabamba,5,23.000
2025-11-24,Cochabamba,6,69.330
2025-11-24,Cochabamba,9,57.330
2025-11-24,Cochabamba,10,45.000
2025-11-24,Cochabamba,17,56.670
2025-11-24,La Paz,1,21.000
2025-11-24,La Paz,5,25.170
2025-11-24,La Paz,6,86.670
2025-11-24,La Paz,9,60.670
2025-11-24,La Paz,17,61.330
2025-11-24,Santa Cruz,1,20.330
2025-11-24,Santa Cruz,5,24.330
2025-11-24,Santa Cruz,6,73.330
2025-11-24,Santa Cruz,9,56.000
2025-11-24,Santa Cruz,17,56.000
2025-11-25,Cochabamba,1,20.000
2025-11-25,Cochabamba,2,13.870
2025-11-25,Cochabamba,3,7.330
2025-11-25,Cochabamba,4,91.000
2025-11-25,Cochabamba,5,23.000
2025-11-25,Cochabamba,6,68.670
2025-11-25,Cochabamba,7,4.470
2025-11-25,Cochabamba,9,56.670
2025-11-25,Cochabamba,10,47.330
2025-11-25,Cochabamba,11,15.430
2025-11-25,Cochabamba,12,9.330
2025-11-25,Cochabamba,13,24.670
2025-11-25,Cochabamba,14,13.330
2025-11-25,Cochabamba,15,9.670
2025-11-25,Cochabamba,16,8.890
2025-11-25,Cochabamba,17,57.330
2025-11-25,Cochabamba,18,5.000
2025-11-25,Cochabamba,19,19.330
2025-11-25,Cochabamba,20,11.330
2025-11-25,Cochabamba,22,31.000
2025-11-25,Cochabamba,23,9.050
2025-11-25,La Paz,1,21.330
2025-11-25,La Paz,2,16.170
2025-11-25,La Paz,3,6.980
2025-11-25,La Paz,4,106.500
2025-11-25,La Paz,5,24.330
2025-11-25,La Paz,6,80.670
2025-11-25,La Paz,7,4.820
2025-11-25,La Paz,8,40.000
2025-11-25,La Paz,9,66.000
2025-11-25,La Paz,11,13.230
2025-11-25,La Paz,12,8.820
2025-11-25,La Paz,13,26.670
2025-11-25,La Paz,14,15.000
2025-11-25,La Paz,15,10.000
2025-11-25,La Paz,16,8.890
2025-11-25,La Paz,17,59.330
2025-11-25,La Paz,18,5.090
2025-11-25,La Paz,19,22.330
2025-11-25,La Paz,20,13.330
2025-11-25,La Paz,21,3.310
2025-11-25,La Paz,22,31.000
2025-11-25,La Paz,23,9.550
2025-11-25,Santa Cruz,1,20.330
2025-11-25,Santa Cruz,2,14.000
2025-11-25,Santa Cruz,3,6.500
2025-11-25,Santa Cruz,5,23.830
2025-11-25,Santa Cruz,6,71.670
2025-11-25,Santa Cruz,7,6.000
2025-11-25,Santa Cruz,8,38.670
2025-11-25,Santa Cruz,9,56.000
2025-11-25,Santa Cruz,10,49.330
2025-11-25,Santa Cruz,11,14.000
2025-11-25,Santa Cruz,12,10.000
2025-11-25,Santa Cruz,13,25.330
2025-11-25,Santa Cruz,14,14.670
2025-11-25,Santa Cruz,15,9.330
2025-11-25,Santa Cruz,16,8.890
2025-11-25,Santa Cruz,17,56.000
2025-11-25,Santa Cruz,18,6.330
2025-11-25,Santa Cruz,19,16.330
2025-11-25,Santa Cruz,21,3.100
2025-11-25,Santa Cruz,22,30.000
2025-11-25,Santa Cruz,23,11.330
2025-11-26,Cochabamba,1,20.000
2025-11-26,Cochabamba,5,22.170
2025-11-26,Cochabamba,6,70.670
2025-11-26,Cochabamba,9,57.330
2025-11-26,Cochabamba,10,47.330
2025-11-26,Cochabamba,17,56.670
2025-11-26,La Paz,1,21.330
2025-11-26,La Paz,5,25.170
2025-11-26,La Paz,6,80.000
2025-11-26,La Paz,9,60.670
2025-11-26,La Paz,17,55.330
2025-11-26,Santa Cruz,1,20.670
2025-11-26,Santa Cruz,5,23.330
2025-11-26,Santa Cruz,6,73.330
2025-11-26,Santa Cruz,9,56.000
2025-11-26,Santa Cruz,17,57.000
2025-11-27,Cochabamba,1,20.000
2025-11-27,Cochabamba,2,13.640
2025-11-27,Cochabamba,3,7.000
2025-11-27,Cochabamba,4,91.670
2025-11-27,Cochabamba,5,22.000
2025-11-27,Cochabamba,6,69.330
2025-11-27,Cochabamba,7,4.470
2025-11-27,Cochabamba,9,57.330
2025-11-27,Cochabamba,10,47.330
2025-11-27,Cochabamba,11,15.430
2025-11-27,Cochabamba,12,9.330
2025-11-27,Cochabamba,13,24.670
2025-11-27,Cochabamba,14,13.000
2025-11-27,Cochabamba,15,8.000
2025-11-27,Cochabamba,16,8.890
2025-11-27,Cochabamba,17,57.330
2025-11-27,Cochabamba,18,5.000
2025-11-27,Cochabamba,19,19.330
2025-11-27,Cochabamba,20,12.000
2025-11-27,Cochabamba,22,30.000
2025-11-27,Cochabamba,23,8.700
2025-11-27,La Paz,1,21.670
2025-11-27,La Paz,2,17.270
2025-11-27,La Paz,3,7.720
2025-11-27,La Paz,5,23.670
2025-11-27,La Paz,6,78.670
2025-11-27,La Paz,7,4.940
2025-11-27,La Paz,8,42.000
2025-11-27,La Paz,9,62.670
2025-11-27,La Paz,11,14.330
2025-11-27,La Paz,12,10.290
2025-11-27,La Paz,13,27.670
2025-11-27,La Paz,14,15.000
2025-11-27,La Paz,15,10.000
2025-11-27,La Paz,16,8.890
2025-11-27,La Paz,17,62.670
2025-11-27,La Paz,18,4.970
2025-11-27,La Paz,19,19.330
2025-11-27,La Paz,20,11.000
2025-11-27,La Paz,21,3.250
2025-11-27,La Paz,22,30.670
2025-11-27,La Paz,23,11.760
2025-11-27,Santa Cruz,1,20.330
2025-11-27,Santa Cruz,2,13.500
2025-11-27,Santa Cruz,3,6.670
2025-11-27,Santa Cruz,5,22.830
2025-11-27,Santa Cruz,6,70.670
2025-11-27,Santa Cruz,7,6.330
2025-11-27,Santa Cruz,8,38.670
2025-11-27,Santa Cruz,9,54.670
2025-11-27,Santa Cruz,10,51.330
2025-11-27,Santa Cruz,11,13.670
2025-11-27,Santa Cruz,12,10.000
2025-11-27,Santa Cruz,13,23.670
2025-11-27,Santa Cruz,14,13.330
2025-11-27,Santa Cruz,15,9.330
2025-11-27,Santa Cruz,16,8.890
2025-11-27,Santa Cruz,17,58.000
2025-11-27,Santa Cruz,18,6.330
2025-11-27,Santa Cruz,19,18.330
2025-11-27,Santa Cruz,21,3.070
2025-11-27,Santa Cruz,22,31.330
2025-11-27,Santa Cruz,23,11.330
2025-11-28,Cochabamba,1,20.000
2025-11-28,Cochabamba,5,21.170
2025-11-28,Cochabamba,6,68.670
2025-11-28,Cochabamba,9,55.670
2025-11-28,Cochabamba,10,48.000
2025-11-28,Cochabamba,17,55.670
2025-11-28,La Paz,1,21.000
2025-11-28,La Paz,2,16.170
2025-11-28,La Paz,3,8.170
2025-11-28,La Paz,4,102.500
2025-11-28,La Paz,5,22.500
2025-11-28,La Paz,6,85.330
2025-11-28,La Paz,7,6.330
2025-11-28,La Paz,8,43.670
2025-11-28,La Paz,9,65.000
2025-11-28,La Paz,11,14.330
2025-11-28,La Paz,12,11.020
2025-11-28,La Paz,13,27.000
2025-11-28,La Paz,14,13.000
2025-11-28,La Paz,15,10.330
2025-11-28,La Paz,16,8.330
2025-11-28,La Paz,17,60.000
2025-11-28,La Paz,18,6.980
2025-11-28,La Paz,19,20.000
2025-11-28,La Paz,20,11.000
2025-11-28,La Paz,21,3.330
2025-11-28,La Paz,22,31.670
2025-11-28,La Paz,23,11.020
2025-11-28,Santa Cruz,1,20.330
2025-11-28,Santa Cruz,5,21.330
2025-11-28,Santa Cruz,6,73.670
2025-11-28,Santa Cruz,9,56.670
2025-11-28,Santa Cruz,17,54.670
2025-11-29,Cochabamba,1,20.000
2025-11-29,Cochabamba,2,13.640
2025-11-29,Cochabamba,3,7.000
2025-11-29,Cochabamba,4,93.670
2025-11-29,Cochabamba,5,21.000
2025-11-29,Cochabamba,6,69.330
2025-11-29,Cochabamba,7,5.060
2025-11-29,Cochabamba,9,56.670
2025-11-29,Cochabamba,10,47.330
2025-11-29,Cochabamba,11,15.430
2025-11-29,Cochabamba,12,10.000
2025-11-29,Cochabamba,13,24.330
2025-11-29,Cochabamba,14,12.330
2025-11-29,Cochabamba,15,8.000
2025-11-29,Cochabamba,16,8.890
2025-11-29,Cochabamba,17,56.670
2025-11-29,Cochabamba,18,5.000
2025-11-29,Cochabamba,19,15.000
2025-11-29,Cochabamba,20,10.670
2025-11-29,Cochabamba,22,30.000
2025-11-29,Cochabamba,23,7.290
2025-11-29,La Paz,1,20.330
2025-11-29,La Paz,2,16.530
2025-11-29,La Paz,3,8.450
2025-11-29,La Paz,5,22.330
2025-11-29,La Paz,6,79.670
2025-11-29,La Paz,7,4.470
2025-11-29,La Paz,8,42.000
2025-11-29,La Paz,9,59.330
2025-11-29,La Paz,11,14.700
2025-11-29,La Paz,12,10.290
2025-11-29,La Paz,13,28.670
2025-11-29,La Paz,14,15.000
2025-11-29,La Paz,15,10.000
2025-11-29,La Paz,16,8.890
2025-11-29,La Paz,17,55.670
2025-11-29,La Paz,18,4.850
2025-11-29,La Paz,19,20.330
2025-11-29,La Paz,20,10.330
2025-11-29,La Paz,22,32.670
2025-11-29,La Paz,23,9.550
2025-11-29,Santa Cruz,1,19.670
2025-11-29,Santa Cruz,2,14.000
2025-11-29,Santa Cruz,3,7.000
2025-11-29,Santa Cruz,5,21.000
2025-11-29,Santa Cruz,6,71.670
2025-11-29,Santa Cruz,7,6.330
2025-11-29,Santa Cruz,8,40.000
2025-11-29,Santa Cruz,9,55.330
2025-11-29,Santa Cruz,10,54.670
2025-11-29,Santa Cruz,11,14.000
2025-11-29,Santa Cruz,12,10.000
2025-11-29,Santa Cruz,13,23.670
2025-11-29,Santa Cruz,14,14.330
2025-11-29,Santa Cruz,15,9.330
2025-11-29,Santa Cruz,16,8.890
2025-11-29,Santa Cruz,17,60.000
2025-11-29,Santa Cruz,18,6.330
2025-11-29,Santa Cruz,19,18.670
2025-11-29,Santa Cruz,21,3.130
2025-11-29,Santa Cruz,22,31.330
2025-11-29,Santa Cruz,23,5.670
2025-12-01,Cochabamba,1,20.000
2025-12-01,Cochabamba,5,20.000
2025-12-01,Cochabamba,6,69.330
2025-12-01,Cochabamba,9,57.330
2025-12-01,Cochabamba,10,47.330
2025-12-01,Cochabamba,17,57.330
2025-12-01,La Paz,1,21.000
2025-12-01,La Paz,5,22.500
2025-12-01,La Paz,6,77.670
2025-12-01,La Paz,9,61.000
2025-12-01,La Paz,17,57.330
2025-12-01,Santa Cruz,1,20.330
2025-12-01,Santa Cruz,5,21.670
2025-12-01,Santa Cruz,6,70.670
2025-12-01,Santa Cruz,9,56.000
2025-12-01,Santa Cruz,17,57.330
2025-12-02,Cochabamba,1,19.670
2025-12-02,Cochabamba,2,13.640
2025-12-02,Cochabamba,3,7.670
2025-12-02,Cochabamba,4,90.000
2025-12-02,Cochabamba,5,19.830
2025-12-02,Cochabamba,6,69.330
2025-12-02,Cochabamba,7,4.470
2025-12-02,Cochabamba,9,57.330
2025-12-02,Cochabamba,10,47.330
2025-12-02,Cochabamba,11,14.700
2025-12-02,Cochabamba,12,9.670
2025-12-02,Cochabamba,13,24.670
2025-12-02,Cochabamba,14,13.000
2025-12-02,Cochabamba,15,9.000
2025-12-02,Cochabamba,16,8.890
2025-12-02,Cochabamba,17,55.670
2025-12-02,Cochabamba,18,5.140
2025-12-02,Cochabamba,19,16.670
2025-12-02,Cochabamba,20,10.670
2025-12-02,Cochabamba,22,30.000
2025-12-02,Cochabamba,23,6.820
2025-12-02,La Paz,1,20.000
2025-12-02,La Paz,2,17.270
2025-12-02,La Paz,3,8.450
2025-12-02,La Paz,5,21.170
2025-12-02,La Paz,6,81.670
2025-12-02,La Paz,7,5.060
2025-12-02,La Paz,8,42.330
2025-12-02,La Paz,9,60.000
2025-12-02,La Paz,11,15.060
2025-12-02,La Paz,12,11.020
2025-12-02,La Paz,13,28.670
2025-12-02,La Paz,14,14.670
2025-12-02,La Paz,15,9.670
2025-12-02,La Paz,16,8.890
2025-12-02,La Paz,17,57.330
2025-12-02,La Paz,18,5.440
2025-12-02,La Paz,19,20.000
2025-12-02,La Paz,20,10.000
2025-12-02,La Paz,21,3.210
2025-12-02,La Paz,22,31.670
2025-12-02,La Paz,23,9.550
2025-12-02,Santa Cruz,1,20.000
2025-12-02,Santa Cruz,2,14.000
2025-12-02,Santa Cruz,3,6.830
2025-12-02,Santa Cruz,5,21.000
2025-12-02,Santa Cruz,6,71.670
2025-12-02,Santa Cruz,7,6.330
2025-12-02,Santa Cruz,8,39.670
2025-12-02,Santa Cruz,9,55.330
2025-12-02,Santa Cruz,10,49.330
2025-12-02,Santa Cruz,11,13.670
2025-12-02,Santa Cruz,12,10.000
2025-12-02,Santa Cruz,13,22.670
2025-12-02,Santa Cruz,14,14.330
2025-12-02,Santa Cruz,15,8.670
2025-12-02,Santa Cruz,16,9.070
2025-12-02,Santa Cruz,17,55.000
2025-12-02,Santa Cruz,18,6.670
2025-12-02,Santa Cruz,19,18.330
2025-12-02,Santa Cruz,21,3.130
2025-12-02,Santa Cruz,22,28.670
2025-12-02,Santa Cruz,23,5.330
2025-12-03,Cochabamba,1,20.000
2025-12-03,Cochabamba,5,19.330
2025-12-03,Cochabamba,6,69.330
2025-12-03,Cochabamba,9,56.000
2025-12-03,Cochabamba,10,47.330
2025-12-03,Cochabamba,17,55.330
2025-12-03,La Paz,1,21.000
2025-12-03,La Paz,5,21.000
2025-12-03,La Paz,6,80.670
2025-12-03,La Paz,9,60.670
2025-12-03,La Paz,17,56.670
2025-12-03,Santa Cruz,1,20.330
2025-12-03,Santa Cruz,5,21.330
2025-12-03,Santa Cruz,6,70.000
2025-12-03,Santa Cruz,9,59.330
2025-12-03,Santa Cruz,17,58.000
2025-12-04,Cochabamba,1,20.000
2025-12-04,Cochabamba,2,14.110
2025-12-04,Cochabamba,3,8.000
2025-12-04,Cochabamba,4,96.000
2025-12-04,Cochabamba,5,22.000
2025-12-04,Cochabamba,6,76.000
2025-12-04,Cochabamba,7,5.410
2025-12-04,Cochabamba,9,59.330
2025-12-04,Cochabamba,10,49.330
2025-12-04,Cochabamba,11,15.430
2025-12-04,Cochabamba,12,12.000
2025-12-04,Cochabamba,13,25.000
2025-12-04,Cochabamba,14,14.330
2025-12-04,Cochabamba,15,9.670
2025-12-04,Cochabamba,16,8.890
2025-12-04,Cochabamba,17,58.670
2025-12-04,Cochabamba,18,5.590
2025-12-04,Cochabamba,19,19.330
2025-12-04,Cochabamba,20,14.000
2025-12-04,Cochabamba,22,33.000
2025-12-04,Cochabamba,23,7.050
2025-12-04,La Paz,1,20.670
2025-12-04,La Paz,2,15.800
2025-12-04,La Paz,3,6.610
2025-12-04,La Paz,4,110.000
2025-12-04,La Paz,5,19.930
2025-12-04,La Paz,6,78.670
2025-12-04,La Paz,7,4.350
2025-12-04,La Paz,8,40.670
2025-12-04,La Paz,9,62.000
2025-12-04,La Paz,11,13.230
2025-12-04,La Paz,12,8.820
2025-12-04,La Paz,13,26.000
2025-12-04,La Paz,14,14.330
2025-12-04,La Paz,15,9.670
2025-12-04,La Paz,16,8.330
2025-12-04,La Paz,17,59.330
2025-12-04,La Paz,18,4.790
2025-12-04,La Paz,19,19.330
2025-12-04,La Paz,20,13.000
2025-12-04,La Paz,21,3.240
2025-12-04,La Paz,22,31.670
2025-12-04,La Paz,23,8.080
2025-12-04,Santa Cruz,1,20.000
2025-12-04,Santa Cruz,2,14.500
2025-12-04,Santa Cruz,3,6.670
2025-12-04,Santa Cruz,5,20.000
2025-12-04,Santa Cruz,6,70.670
2025-12-04,Santa Cruz,7,6.330
2025-12-04,Santa Cruz,8,39.670
2025-12-04,Santa Cruz,9,55.330
2025-12-04,Santa Cruz,10,48.670
2025-12-04,Santa Cruz,11,14.000
2025-12-04,Santa Cruz,12,10.000
2025-12-04,Santa Cruz,13,22.330
2025-12-04,Santa Cruz,14,14.330
2025-12-04,Santa Cruz,15,9.330
2025-12-04,Santa Cruz,16,9.070
2025-12-04,Santa Cruz,17,59.330
2025-12-04,Santa Cruz,18,6.330
2025-12-04,Santa Cruz,19,18.670
2025-12-04,Santa Cruz,21,3.210
2025-12-04,Santa Cruz,22,29.330
2025-12-04,Santa Cruz,23,8.670
2025-12-05,Cochabamba,1,20.000
2025-12-05,Cochabamba,5,20.170
2025-12-05,Cochabamba,6,71.000
2025-12-05,Cochabamba,9,56.330
2025-12-05,Cochabamba,10,46.330
2025-12-05,Cochabamba,17,56.330
2025-12-05,La Paz,1,21.000
2025-12-05,La Paz,2,15.800
2025-12-05,La Paz,3,8.170
2025-12-05,La Paz,4,105.000
2025-12-05,La Paz,5,22.330
2025-12-05,La Paz,6,83.670
2025-12-05,La Paz,7,6.000
2025-12-05,La Paz,8,44.000
2025-12-05,La Paz,9,68.000
2025-12-05,La Paz,11,14.330
2025-12-05,La Paz,12,11.020
2025-12-05,La Paz,13,26.670
2025-12-05,La Paz,14,14.670
2025-12-05,La Paz,15,10.330
2025-12-05,La Paz,16,8.700
2025-12-05,La Paz,17,58.000
2025-12-05,La Paz,18,6.980
2025-12-05,La Paz,19,20.670
2025-12-05,La Paz,20,11.000
2025-12-05,La Paz,21,3.380
2025-12-05,La Paz,22,29.000
2025-12-05,La Paz,23,8.450
2025-12-05,Santa Cruz,1,19.830
2025-12-05,Santa Cruz,5,19.000
2025-12-05,Santa Cruz,6,71.670
2025-12-05,Santa Cruz,9,56.670
2025-12-05,Santa Cruz,17,58.330
2025-12-06,Cochabamba,1,20.000
2025-12-06,Cochabamba,2,13.870
2025-12-06,Cochabamba,3,7.670
2025-12-06,Cochabamba,4,92.500
2025-12-06,Cochabamba,5,20.670
2025-12-06,Cochabamba,6,70.670
2025-12-06,Cochabamba,7,5.880
2025-12-06,Cochabamba,9,57.330
2025-12-06,Cochabamba,10,48.670
2025-12-06,Cochabamba,11,15.060
2025-12-06,Cochabamba,12,10.670
2025-12-06,Cochabamba,13,24.670
2025-12-06,Cochabamba,14,13.500
2025-12-06,Cochabamba,15,10.670
2025-12-06,Cochabamba,16,8.330
2025-12-06,Cochabamba,17,57.330
2025-12-06,Cochabamba,18,5.440
2025-12-06,Cochabamba,19,18.670
2025-12-06,Cochabamba,20,12.000
2025-12-06,Cochabamba,22,30.000
2025-12-06,Cochabamba,23,6.580
2025-12-06,La Paz,1,20.330
2025-12-06,La Paz,2,16.170
2025-12-06,La Paz,3,7.720
2025-12-06,La Paz,5,20.300
2025-12-06,La Paz,6,82.330
2025-12-06,La Paz,7,5.170
2025-12-06,La Paz,8,39.330
2025-12-06,La Paz,9,62.330
2025-12-06,La Paz,11,16.170
2025-12-06,La Paz,12,9.190
2025-12-06,La Paz,13,29.000
2025-12-06,La Paz,14,14.000
2025-12-06,La Paz,15,9.670
2025-12-06,La Paz,16,8.520
2025-12-06,La Paz,17,58.670
2025-12-06,La Paz,18,5.610
2025-12-06,La Paz,19,20.670
2025-12-06,La Paz,20,12.330
2025-12-06,La Paz,22,32.000
2025-12-06,La Paz,23,8.450
2025-12-06,Santa Cruz,1,20.000
2025-12-06,Santa Cruz,2,13.500
2025-12-06,Santa Cruz,3,6.830
2025-12-06,Santa Cruz,5,19.670
2025-12-06,Santa Cruz,6,70.670
2025-12-06,Santa Cruz,7,6.330
2025-12-06,Santa Cruz,8,37.670
2025-12-06,Santa Cruz,9,52.330
2025-12-06,Santa Cruz,10,49.330
2025-12-06,Santa Cruz,11,13.670
2025-12-06,Santa Cruz,12,9.670
2025-12-06,Santa Cruz,13,23.330
2025-12-06,Santa Cruz,14,13.670
2025-12-06,Santa Cruz,15,8.670
2025-12-06,Santa Cruz,16,9.070
2025-12-06,Santa Cruz,17,51.670
2025-12-06,Santa Cruz,18,6.670
2025-12-06,Santa Cruz,19,19.330
2025-12-06,Santa Cruz,21,3.070
2025-12-06,Santa Cruz,22,29.330
2025-12-06,Santa Cruz,23,6.330
2025-12-08,Cochabamba,1,20.000
2025-12-08,Cochabamba,5,18.830
2025-12-08,Cochabamba,6,70.000
2025-12-08,Cochabamba,9,58.000
2025-12-08,Cochabamba,10,50.000
2025-12-08,Cochabamba,17,56.000
2025-12-08,La Paz,1,20.000
2025-12-08,La Paz,5,20.670
2025-12-08,La Paz,6,78.670
2025-12-08,La Paz,9,57.670
2025-12-08,La Paz,17,57.330
2025-12-08,Santa Cruz,1,20.000
2025-12-08,Santa Cruz,5,20.000
2025-12-08,Santa Cruz,6,69.330
2025-12-08,Santa Cruz,9,54.330
2025-12-08,Santa Cruz,17,57.000
2025-12-09,Cochabamba,1,20.000
2025-12-09,Cochabamba,2,13.640
2025-12-09,Cochabamba,3,7.670
2025-12-09,Cochabamba,4,90.670
2025-12-09,Cochabamba,5,20.000
2025-12-09,Cochabamba,6,69.330
2025-12-09,Cochabamba,7,5.410
2025-12-09,Cochabamba,9,57.330
2025-12-09,Cochabamba,10,47.330
2025-12-09,Cochabamba,11,13.960
2025-12-09,Cochabamba,12,9.670
2025-12-09,Cochabamba,13,23.330
2025-12-09,Cochabamba,14,13.330
2025-12-09,Cochabamba,15,8.670
2025-12-09,Cochabamba,16,8.890
2025-12-09,Cochabamba,17,55.000
2025-12-09,Cochabamba,18,5.290
2025-12-09,Cochabamba,19,15.000
2025-12-09,Cochabamba,20,11.330
2025-12-09,Cochabamba,22,30.000
2025-12-09,Cochabamba,23,5.410
2025-12-09,La Paz,1,21.330
2025-12-09,La Paz,2,15.800
2025-12-09,La Paz,3,7.720
2025-12-09,La Paz,5,20.100
2025-12-09,La Paz,6,79.000
2025-12-09,La Paz,7,5.290
2025-12-09,La Paz,8,40.000
2025-12-09,La Paz,9,61.330
2025-12-09,La Paz,11,13.600
2025-12-09,La Paz,12,9.550
2025-12-09,La Paz,13,25.670
2025-12-09,La Paz,14,13.330
2025-12-09,La Paz,15,9.670
2025-12-09,La Paz,16,8.330
2025-12-09,La Paz,17,57.670
2025-12-09,La Paz,18,5.290
2025-12-09,La Paz,19,19.330
2025-12-09,La Paz,20,9.670
2025-12-09,La Paz,21,3.250
2025-12-09,La Paz,22,30.330
2025-12-09,La Paz,23,6.610
2025-12-09,Santa Cruz,1,20.000
2025-12-09,Santa Cruz,2,14.000
2025-12-09,Santa Cruz,3,6.670
2025-12-09,Santa Cruz,5,19.000
2025-12-09,Santa Cruz,6,69.000
2025-12-09,Santa Cruz,7,7.000
2025-12-09,Santa Cruz,8,39.000
2025-12-09,Santa Cruz,9,54.670
2025-12-09,Santa Cruz,10,48.670
2025-12-09,Santa Cruz,11,14.000
2025-12-09,Santa Cruz,12,10.000
2025-12-09,Santa Cruz,13,21.670
2025-12-09,Santa Cruz,14,14.000
2025-12-09,Santa Cruz,15,8.330
2025-12-09,Santa Cruz,16,9.070
2025-12-09,Santa Cruz,17,54.330
2025-12-09,Santa Cruz,18,7.330
2025-12-09,Santa Cruz,19,16.670
2025-12-09,Santa Cruz,21,3.030
2025-12-09,Santa Cruz,22,29.330
2025-12-09,Santa Cruz,23,5.000
2025-12-10,Cochabamba,1,20.000
2025-12-10,Cochabamba,5,19.000
2025-12-10,Cochabamba,6,69.330
2025-12-10,Cochabamba,9,57.330
2025-12-10,Cochabamba,10,46.670
2025-12-10,Cochabamba,17,55.330
2025-12-10,La Paz,1,20.000
2025-12-10,La Paz,5,21.170
2025-12-10,La Paz,6,82.000
2025-12-10,La Paz,9,62.000
2025-12-10,La Paz,17,57.000
2025-12-10,Santa Cruz,1,20.000
2025-12-10,Santa Cruz,5,18.500
2025-12-10,Santa Cruz,6,69.330
2025-12-10,Santa Cruz,9,55.670
2025-12-10,Santa Cruz,17,55.330
2025-12-11,Cochabamba,1,20.000
2025-12-11,Cochabamba,2,13.640
2025-12-11,Cochabamba,3,7.670
2025-12-11,Cochabamba,4,90.000
2025-12-11,Cochabamba,5,19.000
2025-12-11,Cochabamba,6,69.330
2025-12-11,Cochabamba,7,5.290
2025-12-11,Cochabamba,9,56.670
2025-12-11,Cochabamba,10,46.000
2025-12-11,Cochabamba,11,15.430
2025-12-11,Cochabamba,12,9.670
2025-12-11,Cochabamba,13,23.330
2025-12-11,Cochabamba,14,13.000
2025-12-11,Cochabamba,15,8.330
2025-12-11,Cochabamba,16,8.890
2025-12-11,Cochabamba,17,55.670
2025-12-11,Cochabamba,18,5.000
2025-12-11,Cochabamba,19,15.330
2025-12-11,Cochabamba,20,11.330
2025-12-11,Cochabamba,22,30.000
2025-12-11,Cochabamba,23,5.410
2025-12-11,La Paz,1,21.670
2025-12-11,La Paz,2,16.900
2025-12-11,La Paz,3,7.720
2025-12-11,La Paz,4,105.000
2025-12-11,La Paz,5,20.330
2025-12-11,La Paz,6,78.670
2025-12-11,La Paz,7,5.170
2025-12-11,La Paz,8,44.330
2025-12-11,La Paz,9,58.000
2025-12-11,La Paz,11,14.330
2025-12-11,La Paz,12,8.820
2025-12-11,La Paz,13,27.330
2025-12-11,La Paz,14,14.670
2025-12-11,La Paz,15,9.330
2025-12-11,La Paz,16,8.700
2025-12-11,La Paz,17,58.000
2025-12-11,La Paz,18,5.530
2025-12-11,La Paz,19,19.330
2025-12-11,La Paz,20,13.000
2025-12-11,La Paz,22,30.670
