fecha,nacional_sin_scz,nacional,scz,fixed
2024-12-21,4.3539,-0.3844,-7.2252,-0.3844
2024-12-22,4.1654,-1.1161,-8.6951,-1.1161
2024-12-23,3.9593,-1.7594,-9.8929,-1.7594
2024-12-24,4.2767,-1.8482,-10.4939,-1.8482
2024-12-25,3.7701,-2.7285,-11.8998,-2.7285
2024-12-26,3.751,-2.9963,-12.4936,-2.9963
2024-12-27,3.7224,-3.2527,-13.0259,-3.2527
2024-12-28,3.7616,-3.4061,-13.4054,-3.4061
2024-12-29,3.8449,-3.0727,-12.7593,-3.0727
2024-12-30,3.767,-2.634,-11.6832,-2.634
2024-12-31,4.7173,-1.4226,-10.0812,-1.4226
2025-01-01,4.2062,-1.5859,-9.7798,-1.5859
2025-01-02,3.9942,-1.4006,-9.0807,-1.4006
2025-01-03,3.7111,-1.2027,-8.2467,-1.2027
2025-01-04,3.5194,-1.2649,-8.0924,-1.2649
2025-01-05,3.4372,-1.184,-7.7003,-1.184
2025-01-06,3.2525,-1.0277,-7.0644,-1.0277
2025-01-07,3.0628,-0.9249,-6.5394,-0.9249
2025-01-08,2.816,-1.1127,-6.6527,-1.1127
2025-01-09,2.6305,-1.222,-6.6696,-1.222
2025-01-10,2.4967,-1.1009,-6.2193,-1.1009
2025-01-11,2.4437,-0.9207,-5.7356,-0.9207
2025-01-12,2.5369,-0.8312,-5.6808,-0.8312
2025-01-13,2.2863,-1.0491,-5.8562,-1.0491
2025-01-14,2.097,-1.2902,-6.1704,-1.2902
2025-01-15,1.7581,-1.7124,-6.7059,-1.7124
2025-01-16,1.5082,-1.7182,-6.3786,-1.7182
2025-01-17,1.2206,-1.4431,-5.3332,-1.4431
2025-01-18,0.922,-1.1943,-4.3516,-1.1943
2025-01-19,0.8057,-0.8644,-3.3919,-0.8644
2025-01-20,0.7175,-1.0277,-3.6561,-1.0277
2025-01-21,0.4621,-0.9847,-3.1881,-0.9847
2025-01-22,0.6141,-0.6376,-2.5036,-0.6376
2025-01-23,0.5814,-0.714,-2.6468,-0.714
2025-01-24,0.427,-0.8745,-2.8179,-0.8745
2025-01-25,0.2166,-1.0615,-2.962,-1.0615
2025-01-26,-0.0703,-1.7406,-4.1898,-1.7406
2025-01-27,-0.1322,-2.1851,-5.1557,-2.1851
2025-01-28,-1.0716,-3.1718,-6.2006,-3.1718
2025-01-29,-0.803,-3.1491,-6.495,-3.1491
2025-01-30,-0.8933,-3.4748,-7.1158,-3.4748
2025-01-31,-0.775,-3.4042,-7.1041,-3.4042
2025-02-01,-0.6961,-3.0118,-6.3195,-3.0118
2025-02-02,-0.5662,-2.678,-5.7193,-2.678
2025-02-03,-0.56,-2.646,-5.6526,-2.646
2025-02-04,-0.3676,-2.4771,-5.5018,-2.4771
2025-02-05,-0.0303,-1.9973,-4.8157,-1.9973
2025-02-06,0.2419,-1.6298,-4.3153,-1.6298
2025-02-07,0.4655,-1.5466,-4.4249,-1.5466
2025-02-08,0.6567,-1.3649,-4.2304,-1.3649
2025-02-09,0.8857,-1.1175,-3.9281,-1.1175
2025-02-10,0.7467,-1.2361,-4.0165,-1.2361
2025-02-11,0.9884,-0.9323,-3.6224,-0.9323
2025-02-12,1.3358,-0.6355,-3.3855,-0.6355
2025-02-13,1.6987,-0.4769,-3.4962,-0.4769
2025-02-14,2.0933,-0.4684,-4.0103,-0.4684
2025-02-15,2.3078,-0.6472,-4.6994,-0.6472
2025-02-16,2.6221,-0.7375,-5.3409,-0.7375
2025-02-17,2.9664,-0.22,-4.5875,-0.22
2025-02-18,2.7586,-0.5591,-5.1145,-0.5591
2025-02-19,3.172,-0.1787,-4.7727,-0.1787
2025-02-20,3.3244,0.1595,-4.1612,0.1595
2025-02-21,3.5818,0.705,-3.2219,0.705
2025-02-22,3.7148,1.3396,-1.9209,1.3396
2025-02-23,3.984,2.1986,-0.2553,2.1986
2025-02-24,4.1328,3.0532,1.6165,3.0532
2025-02-25,4.29,3.5384,2.5622,3.5384
2025-02-26,4.5305,4.0855,3.541,4.0855
2025-02-27,4.7592,4.3161,3.7579,4.3161
2025-02-28,4.5254,4.0554,3.4538,4.0554
2025-03-01,4.6761,4.0199,3.163,4.0199
2025-03-02,5.1252,4.4156,3.474,4.4156
2025-03-03,5.2993,4.5837,3.6216,4.5837
2025-03-04,5.3256,4.7773,4.0256,4.7773
2025-03-05,5.2093,4.8342,4.3074,4.8342
2025-03-06,4.8037,4.4638,3.9831,4.4638
2025-03-07,4.6432,4.3432,3.9225,4.3432
2025-03-08,4.4325,4.0705,3.5543,4.0705
2025-03-09,4.2989,3.7066,2.8214,3.7066
2025-03-10,4.6962,3.5957,1.9418,3.5957
2025-03-11,4.4402,2.8454,0.464,2.8454
2025-03-12,3.9936,1.9282,-1.1414,1.9282
2025-03-13,3.5257,0.9718,-2.8337,0.9718
2025-03-14,2.8565,0.23,-3.688,0.23
2025-03-15,2.4185,-0.1207,-3.9158,-0.1207
2025-03-16,1.9641,-0.3324,-3.7671,-0.3324
2025-03-17,1.6053,-0.4593,-3.5733,-0.4593
2025-03-18,1.4592,-0.3685,-3.1459,-0.3685
2025-03-19,1.2386,-0.4818,-3.1029,-0.4818
2025-03-20,1.1064,-0.3842,-2.6791,-0.3842
2025-03-21,1.0533,-0.3021,-2.3995,-0.3021
2025-03-22,1.2851,-0.1498,-2.3323,-0.1498
2025-03-23,2.2644,0.4686,-2.2273,0.4686
2025-03-24,2.2875,-0.1927,-3.8842,-0.1927
2025-03-25,2.0719,-1.0964,-5.7461,-1.0964
2025-03-26,1.7516,-2.0604,-7.6064,-2.0604
2025-03-27,1.5714,-2.4559,-8.2948,-2.4559
2025-03-28,1.8777,-2.3017,-8.3282,-2.3017
2025-03-29,2.399,-1.9854,-8.3004,-1.9854
2025-03-30,2.0993,-2.4383,-8.9801,-2.4383
2025-03-31,2.2361,-2.4078,-9.1159,-2.4078
2025-04-01,2.1923,-2.808,-10.0607,-2.808
2025-04-02,2.2076,-2.9748,-10.521,-2.9748
2025-04-03,2.3456,-3.041,-10.8911,-3.041
2025-04-04,2.3194,-3.3289,-11.5579,-3.3289
2025-04-05,2.2428,-3.8102,-12.5867,-3.8102
2025-04-06,2.2645,-4.0663,-13.223,-4.0663
2025-04-07,2.2884,-4.2651,-13.712,-4.2651
2025-04-08,2.3397,-4.2455,-13.7769,-4.2455
2025-04-09,2.4148,-4.0449,-13.4455,-4.0449
2025-04-10,2.5451,-3.7499,-12.9351,-3.7499
2025-04-11,2.9029,-3.1966,-12.1309,-3.1966
2025-04-12,3.2794,-2.6416,-11.3488,-2.6416
2025-04-13,3.638,-2.2388,-10.9236,-2.2388
2025-04-14,3.8599,-1.9216,-10.4265,-1.9216
2025-04-15,4.0094,-1.6347,-9.8803,-1.6347
2025-04-16,4.2583,-1.1485,-9.0069,-1.1485
2025-04-17,4.4365,-0.9079,-8.6257,-0.9079
2025-04-18,3.8276,-1.4107,-8.9316,-1.4107
2025-04-19,3.5013,-1.8725,-9.5725,-1.8725
2025-04-20,2.4661,-2.9291,-10.6602,-2.9291
2025-04-21,2.36,-3.0586,-10.8338,-3.0586
2025-04-22,2.4715,-2.8885,-10.6136,-2.8885
2025-04-23,2.5201,-2.6896,-10.2241,-2.6896
2025-04-24,2.5322,-2.6119,-10.0843,-2.6119
2025-04-25,2.4225,-2.6593,-10.074,-2.6593
2025-04-26,1.7628,-3.0805,-10.1715,-3.0805
2025-04-27,1.615,-3.1266,-10.0873,-3.1266
2025-04-28,1.6071,-3.2555,-10.413,-3.2555
2025-04-29,1.6463,-3.0768,-10.0314,-3.0768
2025-04-30,1.6235,-3.1188,-10.0672,-3.1188
2025-05-01,1.5348,-3.2,-10.1251,-3.2
2025-05-02,1.4629,-2.9947,-9.5191,-2.9947
2025-05-03,1.393,-2.4565,-8.0989,-2.4565
2025-05-04,1.5157,-1.6616,-6.2809,-1.6616
2025-05-05,1.4181,-1.0415,-4.5812,-1.0415
2025-05-06,1.364,-0.697,-3.6166,-0.697
2025-05-07,1.41,-0.4458,-3.0395,-0.4458
2025-05-08,1.4427,-0.2803,-2.6661,-0.2803
2025-05-09,1.4521,-0.0333,-2.017,-0.0333
2025-05-10,1.3229,-0.2672,-2.4326,-0.2672
2025-05-11,1.2382,-0.5109,-2.9519,-0.5109
2025-05-12,1.1454,-0.6522,-3.1622,-0.6522
2025-05-13,1.0455,-0.7864,-3.3266,-0.7864
2025-05-14,0.952,-0.8782,-3.4043,-0.8782
2025-05-15,0.9197,-0.7924,-3.0989,-0.7924
2025-05-16,1.6012,-0.0877,-2.324,-0.0877
2025-05-17,1.6984,0.2045,-1.6559,0.2045
2025-05-18,1.7489,0.5737,-0.7205,0.5737
2025-05-19,1.8358,1.1093,0.6161,1.1093
2025-05-20,1.8379,1.6172,1.9991,1.6172
2025-05-21,1.9582,2.0906,3.0754,2.0906
2025-05-22,2.0106,2.378,3.7371,2.378
2025-05-23,2.0752,2.5645,4.0855,2.5645
2025-05-24,2.1614,2.9795,5.0943,2.9795
2025-05-25,2.2693,3.5382,6.4631,3.5382
2025-05-26,2.4195,4.3788,8.5895,4.3788
2025-05-27,2.5923,5.2294,10.6937,5.2294
2025-05-28,2.6687,5.6471,11.6924,5.6471
2025-05-29,2.8124,6.0289,12.4742,6.0289
2025-05-30,3.2274,6.5653,13.2341,6.5653
2025-05-31,3.3697,6.5765,12.9785,6.5765
2025-06-01,3.3142,6.2095,11.9435,6.2095
2025-06-02,3.2875,5.9251,11.1702,5.9251
2025-06-03,3.2801,5.8424,10.9373,5.8424
2025-06-04,3.3519,6.0268,11.3425,6.0268
2025-06-05,3.4311,6.1988,11.673,6.1988
2025-06-06,3.4906,5.9406,10.8106,5.9406
2025-06-07,3.5145,5.9992,10.9366,5.9992
2025-06-08,3.5467,6.0785,11.0876,6.0785
2025-06-09,3.5416,5.7979,10.2224,5.7979
2025-06-10,3.5536,5.3344,8.7846,5.3344
2025-06-11,3.4888,4.7466,7.1569,4.7466
2025-06-12,3.3979,4.134,5.5326,4.134
2025-06-13,3.2534,3.5437,4.1012,3.5437
2025-06-14,3.1393,3.059,2.9098,3.059
2025-06-15,2.9656,2.375,1.2511,2.375
2025-06-16,2.8429,1.8689,0.0255,1.8689
2025-06-17,2.7555,1.6342,-0.4889,1.6342
2025-06-18,2.6916,1.3448,-1.1881,1.3448
2025-06-19,2.3588,0.7865,-2.1801,0.7865
2025-06-20,2.1485,0.4613,-2.7264,0.4613
2025-06-21,2.0922,0.0512,-3.778,0.0512
2025-06-22,1.9719,-0.4679,-5.0094,-0.4679
2025-06-23,1.8381,-1.1382,-6.6252,-1.1382
2025-06-24,1.6565,-1.6838,-7.7994,-1.6838
2025-06-25,1.6599,-1.6337,-7.6604,-1.6337
2025-06-26,1.741,-1.5414,-7.5455,-1.5414
2025-06-27,1.5593,-1.7488,-7.8034,-1.7488
2025-06-28,1.6022,-1.7295,-7.8254,-1.7295
2025-06-29,1.6811,-1.5901,-7.5763,-1.5901
2025-06-30,1.9494,-1.2977,-7.2393,-1.2977
2025-07-01,2.1426,-1.017,-6.8032,-1.017
2025-07-02,2.2159,-1.0636,-7.0627,-1.0636
2025-07-03,2.1827,-1.2228,-7.4437,-1.2228
2025-07-04,2.1153,-1.4016,-7.818,-1.4016
2025-07-05,2.1451,-1.41,-7.8965,-1.41
2025-07-06,2.222,-1.17,-7.3748,-1.17
2025-07-07,2.5972,-0.6432,-6.5772,-0.6432
2025-07-08,2.8608,-0.1369,-5.6496,-0.1369
2025-07-09,3.0402,0.3293,-4.6847,0.3293
2025-07-10,3.2739,0.8169,-3.7545,0.8169
2025-07-11,3.4806,1.2376,-2.9638,1.2376
2025-07-12,3.6691,1.5264,-2.502,1.5264
2025-07-13,3.7898,1.8665,-1.7522,1.8665
2025-07-14,3.9426,2.2194,-1.0281,2.2194
2025-07-15,4.1705,2.5146,-0.6107,2.5146
2025-07-16,4.3301,2.9769,0.3866,2.9769
2025-07-17,4.6984,3.6251,1.5756,3.6251
2025-07-18,4.9624,4.1069,2.4663,4.1069
2025-07-19,4.9861,4.3144,3.0143,4.3144
2025-07-20,5.0818,4.6461,3.7795,4.6461
2025-07-21,5.1853,5.0786,4.8368,5.0786
2025-07-22,5.4351,5.5828,5.8413,5.5828
2025-07-23,5.5312,5.8414,6.4055,5.8414
2025-07-24,5.5338,5.9463,6.7037,5.9463
2025-07-25,5.4628,5.996,6.9731,5.996
2025-07-26,5.3457,6.0034,7.2047,6.0034
2025-07-27,5.2529,5.9663,7.2957,5.9663
2025-07-28,5.1004,5.5285,6.3071,5.5285
2025-07-29,4.939,5.2924,5.9171,5.2924
2025-07-30,4.8394,5.3099,6.178,5.3099
2025-07-31,4.8501,5.5212,6.7869,5.5212
2025-08-01,5.0052,5.902,7.6033,5.902
2025-08-02,5.1936,6.1171,7.8802,6.1171
2025-08-03,5.2727,6.0808,7.65,6.0808
2025-08-04,5.1468,5.8079,7.0862,5.8079
2025-08-05,5.0744,5.5079,6.3576,5.5079
2025-08-06,5.0812,5.3774,5.9632,5.3774
2025-08-07,4.6695,4.7775,4.9958,4.7775
2025-08-08,4.3167,4.4566,4.7466,4.4566
2025-08-09,4.0525,4.3125,4.8478,4.3125
2025-08-10,3.8812,4.1944,4.8365,4.1944
2025-08-11,3.5853,3.9638,4.7534,3.9638
2025-08-12,3.3938,3.7731,4.5768,3.7731
2025-08-13,3.3926,3.7293,4.4666,3.7293
2025-08-14,3.4266,3.8879,4.8611,3.8879
2025-08-15,3.3896,3.8941,4.9526,3.8941
2025-08-16,3.2983,3.7441,4.6992,3.7441
2025-08-17,2.9536,3.2584,3.9804,3.2584
2025-08-18,2.7406,3.0236,3.7013,3.0236
2025-08-19,2.5421,2.6814,3.0969,2.6814
2025-08-20,2.5026,2.3552,2.2562,2.3552
2025-08-21,2.4177,1.9815,1.4059,1.9815
2025-08-22,2.3971,1.9238,1.2725,1.9238
2025-08-23,2.3538,1.9157,1.3565,1.9157
2025-08-24,2.348,1.851,1.1597,1.851
2025-08-25,2.2794,2.1291,2.1081,2.1291
2025-08-26,2.2508,2.1579,2.2559,2.1579
2025-08-27,2.1827,2.0322,2.0077,2.0322
2025-08-28,2.0431,1.8655,1.7883,1.8655
2025-08-29,1.8324,1.5763,1.3578,1.5763
2025-08-30,1.6213,1.4582,1.3956,1.4582
2025-08-31,1.5759,1.7242,2.1895,1.7242
2025-09-01,1.5554,2.1554,3.4474,2.1554
2025-09-02,1.459,2.4251,4.3873,2.4251
2025-09-03,1.3122,2.5815,5.0659,2.5815
2025-09-04,1.5599,3.0345,5.9115,3.0345
2025-09-05,1.6793,2.9913,5.5355,2.9913
2025-09-06,1.8039,3.0975,5.6016,3.0975
2025-09-07,1.8688,3.058,5.3597,3.058
2025-09-08,1.9649,3.0252,5.0391,3.0252
2025-09-09,1.9815,2.8663,4.551,2.8663
2025-09-10,1.9268,2.6139,3.9385,2.6139
2025-09-11,1.8365,2.3929,3.4573,2.3929
2025-09-12,1.8316,2.5541,3.8702,2.5541
2025-09-13,2.1211,2.9914,4.5456,2.9914
2025-09-14,2.6899,4.1488,6.6513,4.1488
2025-09-15,3.0782,5.1948,8.7746,5.1948
2025-09-16,3.2634,5.9676,10.5088,5.9676
2025-09-17,3.2826,6.4596,11.805,6.4596
2025-09-18,3.3541,6.9828,13.0888,6.9828
2025-09-19,3.4262,7.1093,13.2888,7.1093
2025-09-20,3.6338,7.1976,13.1176,7.1976
2025-09-21,3.7423,7.3152,13.3129,7.3152
2025-09-22,3.7491,6.8122,11.9143,6.8122
2025-09-23,3.7218,6.2273,10.3908,6.2273
2025-09-24,3.7125,5.7924,9.19,5.7924
2025-09-25,3.8135,5.5082,8.2971,5.5082
2025-09-26,3.9603,5.7914,8.8011,5.7914
2025-09-27,4.1241,6.2294,9.6645,6.2294
2025-09-28,4.0342,5.8642,8.8128,5.8642
2025-09-29,3.9993,5.4237,7.6397,5.4237
2025-09-30,3.9606,5.0688,6.7653,5.0688
2025-10-01,3.8798,4.2236,4.6606,4.2236
2025-10-02,3.703,3.4136,2.8202,3.4136
2025-10-03,3.7108,3.2894,2.4877,3.2894
2025-10-04,3.7831,3.2323,2.1866,3.2323
2025-10-05,3.9115,3.4069,2.4607,3.4069
2025-10-06,3.8218,3.0722,1.7625,3.0722
2025-10-07,3.6109,2.37,0.2894,2.37
2025-10-08,3.4245,1.6958,-1.113,1.6958
2025-10-09,3.4016,1.5606,-1.4285,1.5606
2025-10-10,3.3876,1.4244,-1.7338,1.4244
2025-10-11,3.2629,1.4883,-1.357,1.4883
2025-10-12,3.0787,0.9446,-2.4194,0.9446
2025-10-13,2.7157,-0.3384,-5.0293,-0.3384
2025-10-14,2.3848,-1.3191,-6.9215,-1.3191
2025-10-15,2.2865,-1.8316,-8.008,-1.8316
2025-10-16,2.2836,-1.9064,-8.1737,-1.9064
2025-10-17,2.2936,-1.8408,-8.0267,-1.8408
2025-10-18,2.1662,-2.0289,-8.3057,-2.0289
2025-10-19,1.8592,-2.4433,-8.9259,-2.4433
2025-10-20,1.8068,-2.2199,-8.3363,-2.2199
2025-10-21,1.8667,-1.8291,-7.4697,-1.8291
2025-10-22,1.9736,-1.4773,-6.6992,-1.4773
2025-10-23,1.9742,-1.1647,-5.9747,-1.1647
2025-10-24,1.9786,-1.2619,-6.2078,-1.2619
2025-10-25,1.9321,-1.6496,-7.0676,-1.6496
2025-10-26,2.1351,-1.5348,-7.1151,-1.5348
2025-10-27,2.148,-1.632,-7.4223,-1.632
2025-10-28,2.2284,-1.8495,-8.1435,-1.8495
2025-10-29,2.2154,-1.8867,-8.2526,-1.8867
2025-10-30,2.3164,-1.8599,-8.3508,-1.8599
2025-10-31,2.3722,-2.2204,-9.2909,-2.2204
2025-11-01,2.4462,-2.3489,-9.7138,-2.3489
2025-11-02,2.6436,-2.3234,-9.968,-2.3234
2025-11-03,2.5138,-2.5155,-10.2744,-2.5155
2025-11-04,2.7656,-1.8989,-9.1234,-1.8989
2025-11-05,3.1415,-1.0917,-7.719,-1.0917
2025-11-06,3.4066,-0.7458,-7.2479,-0.7458
2025-11-07,3.528,-0.6577,-7.2167,-0.6577
2025-11-08,3.5982,-1.2465,-8.7589,-1.2465
2025-11-09,3.5607,-1.8131,-10.0588,-1.8131
2025-11-10,3.6213,-1.7741,-10.0422,-1.7741
2025-11-11,3.884,-1.6579,-10.0917,-1.6579
2025-11-12,4.1117,-1.1515,-9.2038,-1.1515
2025-11-13,4.0475,-1.2805,-9.4052,-1.2805
2025-11-14,3.7134,-1.9298,-10.4885,-1.9298
2025-11-15,3.6123,-2.1347,-10.826,-2.1347
2025-11-16,3.7854,-2.0177,-10.7295,-2.0177
2025-11-17,3.8784,-2.3961,-11.7637,-2.3961
2025-11-18,3.8842,-2.7248,-12.5794,-2.7248
2025-11-19,3.9092,-2.7073,-12.6181,-2.7073
2025-11-20,3.9988,-2.5987,-12.4858,-2.5987
2025-11-21,3.9652,-2.6506,-12.5636,-2.6506
2025-11-22,3.8849,-2.6976,-12.5684,-2.6976
2025-11-23,3.7569,-2.745,-12.4701,-2.745
2025-11-24,3.7094,-2.6594,-12.1596,-2.6594
2025-11-25,3.6656,-2.3641,-11.3381,-2.3641
2025-11-26,3.7427,-1.7627,-9.9576,-1.7627
2025-11-27,3.7818,-1.1269,-8.452,-1.1269
2025-11-28,3.8389,-0.3888,-6.7475,-0.3888
2025-11-29,3.8236,-0.144,-6.1224,-0.144
2025-11-30,3.6446,-0.211,-5.9726,-0.211
2025-12-01,3.8992,0.253,-5.1839,0.253
2025-12-02,3.8247,0.3832,-4.7811,0.3832
2025-12-03,3.6454,0.6873,-3.7415,0.6873
2025-12-04,3.4777,0.7879,-3.2238,0.7879
2025-12-05,3.2928,0.8605,-2.7704,0.8605
2025-12-06,3.0927,1.4456,-0.9998,1.4456
2025-12-07,3.0657,2.2809,1.1534,2.2809
2025-12-08,3.1418,2.9957,2.8845,2.9957
2025-12-09,3.0428,3.3528,3.9284,3.3528
2025-12-10,2.8161,3.199,3.8928,3.199
2025-12-11,2.8008,3.1472,3.7683,3.1472
2025-12-12,3.0647,3.5436,4.4009,3.5436
2025-12-13,3.2103,3.6715,4.4856,3.6715
2025-12-14,3.2898,4.0371,5.2953,4.0371
2025-12-15,3.6412,5.0168,7.3296,5.0168
2025-12-16,3.631,5.004,7.3026,5.004
2025-12-17,3.4072,4.4818,6.3306,4.4818
2025-12-18,3.1911,4.0767,5.6199,4.0767
2025-12-19,3.0788,4.1192,5.91,4.1192
2025-12-20,3.0471,4.2749,6.3755,4.2749
2025-12-21,2.8429,4.2828,6.7303,4.2828
2025-12-22,2.7516,4.3085,6.9544,4.3085
2025-12-23,2.6432,4.2319,6.9072,4.2319
2025-12-24,2.5359,4.0687,6.6423,4.0687
2025-12-25,2.5283,4.231,7.1185,4.231
2025-12-26,2.1253,3.785,6.6137,3.785
2025-12-27,1.9388,3.5025,6.1739,3.5025
2025-12-28,1.6415,3.2174,5.8901,3.2174
2025-12-29,1.501,2.948,5.4083,2.948
2025-12-30,1.3761,2.503,4.4691,2.503
2025-12-31,1.2054,1.7224,2.6723,1.7224
2026-01-01,1.0315,1.0446,1.2232,1.0446
2026-01-02,0.7076,0.2426,-0.2845,0.2426
2026-01-03,0.7172,-0.1674,-1.3267,-0.1674
2026-01-04,0.6426,-0.5655,-2.2116,-0.5655
2026-01-05,0.5469,-0.884,-2.9258,-0.884
2026-01-06,0.6294,-0.9555,-3.2455,-0.9555
2026-01-07,0.7475,-0.9497,-3.4471,-0.9497
2026-01-08,0.7955,-0.684,-2.8818,-0.684
2026-01-09,0.7899,-0.5559,-2.5614,-0.5559
2026-01-10,0.7487,-0.4,-2.0914,-0.4
2026-01-11,0.562,-0.7125,-2.6171,-0.7125
2026-01-12,0.1834,-0.9499,-2.6334,-0.9499
2026-01-13,0.3114,-0.3623,-1.2914,-0.3623
2026-01-14,0.4795,0.2488,0.003,0.2488
2026-01-15,0.6363,0.5901,0.6312,0.5901
2026-01-16,0.762,0.5172,0.2633,0.5172
2026-01-17,0.7741,0.1381,-0.697,0.1381
2026-01-18,0.821,-0.173,-1.5188,-0.173
2026-01-19,0.864,-0.4839,-2.3381,-0.4839
2026-01-20,1.0745,-0.0859,-1.6511,-0.0859
2026-01-21,1.3134,0.3698,-0.8725,0.3698
2026-01-22,1.688,0.8676,-0.2399,0.8676
2026-01-23,1.9007,1.3887,0.745,1.3887
2026-01-24,2.1002,1.9579,1.8553,1.9579
2026-01-25,2.3071,2.4313,2.71,2.4313
2026-01-26,2.4891,2.9804,3.7935,2.9804
2026-01-27,2.5453,3.3914,4.7271,3.3914
2026-01-28,2.6246,3.4807,4.8372,3.4807
2026-01-29,2.8206,3.8994,5.5611,3.8994
2026-01-30,3.3065,4.5048,6.3253,4.5048
2026-01-31,3.4305,4.6221,6.4303,4.6221
2026-02-01,3.6341,4.4865,5.8016,4.4865
2026-02-02,3.583,4.1037,4.9271,4.1037
2026-02-03,3.5637,3.8122,4.2267,3.8122
2026-02-04,3.4234,3.3613,3.3166,3.3613
2026-02-05,3.3268,2.937,2.4166,2.937
2026-02-06,3.2083,2.8213,2.2951,2.8213
2026-02-07,3.166,2.9327,2.6233,2.9327
2026-02-08,3.4042,3.3247,3.2679,3.3247
2026-02-09,3.3894,3.3941,3.4262,3.3941
2026-02-10,3.3354,3.4411,3.6118,3.4411
2026-02-11,3.284,3.39,3.5598,3.39
2026-02-12,3.2124,3.301,3.4443,3.301
2026-02-13,2.9443,3.1137,3.3648,3.1137
2026-02-14,3.0026,3.5142,4.2529,3.5142
2026-02-15,3.5411,4.4002,5.6286,4.4002
2026-02-16,3.5098,4.9202,6.9763,4.9202
2026-02-17,3.1714,4.5611,6.5655,4.5611
2026-02-18,2.9509,4.3426,6.3476,4.3426
2026-02-19,2.5627,3.9646,5.9644,3.9646
2026-02-20,2.8509,4.1346,5.9294,4.1346
2026-02-21,2.8146,3.9327,5.4798,3.9327
2026-02-22,2.8393,3.7669,5.05,3.7669
2026-02-23,2.6395,3.1471,3.8381,3.1471
2026-02-24,2.5066,2.5212,2.4979,2.5212
2026-02-25,2.3267,2.324,2.2783,2.324
2026-02-26,2.1305,2.0515,1.9018,2.0515
2026-02-27,1.9628,2.1283,2.3361,2.1283
2026-02-28,1.9161,2.0691,2.2596,2.0691
2026-03-01,1.6205,2.0315,2.592,2.0315
2026-03-02,1.173,1.9732,3.1102,1.9732
2026-03-03,1.0319,2.2894,4.1191,2.2894
2026-03-04,1.0678,2.6021,4.8622,2.6021
2026-03-05,1.2116,2.855,5.2856,2.855
2026-03-06,1.5684,3.251,5.7397,3.251
2026-03-07,1.5784,3.2523,5.7212,3.2523
2026-03-08,1.3174,2.9451,5.3456,2.9451
2026-03-09,1.2837,2.8391,5.1772,2.8391
2026-03-10,0.9725,2.713,5.3878,2.713
2026-03-11,0.9741,2.9495,6.0212,2.9495
2026-03-12,1.1018,3.1416,6.3293,3.1416
2026-03-13,1.4875,3.8305,7.5562,3.8305
2026-03-14,1.8063,4.1921,8.0059,4.1921
2026-03-15,1.7667,3.9268,7.3877,3.9268
2026-03-16,2.1658,4.011,6.9631,4.011
2026-03-17,2.6202,4.2512,6.8767,4.2512
2026-03-18,2.7855,4.0507,6.1085,4.0507
2026-03-19,2.895,3.8261,5.3878,3.8261
2026-03-20,2.8743,3.4648,4.5197,3.4648
2026-03-21,2.8041,3.155,3.8618,3.155
2026-03-22,2.4163,2.6059,3.0525,2.6059
2026-03-23,2.4419,2.8697,3.6599,2.8697
2026-03-24,2.5837,3.516,5.073,3.516
2026-03-25,2.8063,4.2993,6.7417,4.2993
2026-03-26,3.0982,5.0593,8.2692,5.0593
2026-03-27,3.2247,5.1806,8.4018,5.1806
2026-03-28,2.9676,4.8944,8.0604,4.8944
2026-03-29,2.8974,5.0155,8.5001,5.0155
2026-03-30,3.3705,5.6818,9.5009,5.6818
2026-03-31,3.2726,5.7768,9.9243,5.7768
2026-04-01,3.1543,6.0449,10.9038,6.0449
2026-04-02,2.8514,6.1276,11.6629,6.1276
2026-04-03,2.1392,5.7267,11.8093,5.7267
2026-04-04,1.9157,5.8995,12.6665,5.8995
2026-04-05,1.9744,6.3132,13.7295,6.3132
2026-04-06,2.0229,6.5673,14.3843,6.5673
2026-04-07,2.1895,6.6532,14.347,6.6532
2026-04-08,2.1609,6.4983,13.9885,6.4983
2026-04-09,2.0162,6.248,13.5338,6.248
2026-04-10,1.8351,5.7578,12.4615,5.7578
2026-04-11,1.5099,5.2516,11.6382,5.2516
2026-04-12,1.209,5.185,11.9817,5.185
2026-04-13,0.9519,5.3613,12.957,5.3613
2026-04-14,0.7365,5.4282,13.5233,5.4282
2026-04-15,0.6928,5.6119,14.0986,5.6119
2026-04-16,0.6121,5.6092,14.2384,5.6092
2026-04-17,0.6348,5.8675,14.9224,5.8675
2026-04-18,1.3592,6.807,16.2374,6.807
2026-04-19,1.8927,7.6157,17.5418,7.6157
2026-04-20,1.9903,7.8112,17.9224,7.8112
2026-04-21,2.057,8.0266,18.4213,8.0266
2026-04-22,2.0506,7.86,17.9681,7.86
2026-04-23,1.9923,7.5468,17.1698,7.5468
2026-04-24,1.8875,7.3828,16.905,7.3828
2026-04-25,1.9337,7.49,17.129,7.49
2026-04-26,1.9558,7.2061,16.2778,7.2061
2026-04-27,1.8973,6.6961,14.9442,6.6961
2026-04-28,1.8149,6.2943,14.0218,6.2943
2026-04-29,1.7655,5.7014,12.4425,5.7014
2026-04-30,1.8067,5.2184,11.0407,5.2184
2026-05-01,2.284,5.3612,10.6372,5.3612
2026-05-02,2.3686,4.9064,9.3008,4.9064
2026-05-03,2.3836,4.5379,8.2636,4.5379
2026-05-04,2.2416,4.1624,7.4745,4.1624
